trace,ts,bot_name,ob_l,ob_e,inv_before,inv_after,reason,direction,spread_signal
8cf8d1317a4c4c8385e9720b5c1d15b3,2025-12-06 08:46:10.493834+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28748/0.28934,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3033684357347226
ed5781d7dadd41aeae2888f9801c4b4d,2025-12-06 08:46:10.480434+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28758/0.28944,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.38356928656114286
3c841d9a842f445d9712a461c5333247,2025-12-06 08:46:10.461813+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28788/0.28978,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.34172536439083495
b7b4aa8600bb4146bcfec43e09d01ba5,2025-12-06 08:46:10.401922+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28752/0.28938,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3033684357347226
63f2f880de54420cadc114a703fb73c9,2025-12-06 08:46:10.388313+00,TT:MEGA:MEGA-USD,0.28442/0.28678,0.28765/0.28951,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.38705628007531906
6b4723b7b17a4a3ca5762b6c708dbd72,2025-12-06 08:46:10.372375+00,TT:MEGA:MEGA-USD,0.28442/0.28678,0.28789/0.28979,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.38705628007531906
0402c4edf68d4688b64612d47e296420,2025-12-06 08:46:09.79292+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28761/0.28947,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3347513773624438
498b5daf57504824a6bb3ab1e5c0e420,2025-12-06 08:46:09.771817+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28774/0.28964,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4323871957598225
0d280f9e47b34d33941ff4dafef0d137,2025-12-06 08:46:09.751651+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28711/0.29148,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4533091568449764
2a3d30b551d94ea88c9f27dca1350c12,2025-12-06 08:46:09.681141+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28782/0.28948,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4010042541321012
f8ede0bcbad943dd9686a16c1d41e5f1,2025-12-06 08:46:09.671437+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28793/0.2898,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4812051049585215
b1a3726516ac44a0835f6053d30dd7f4,2025-12-06 08:46:09.658695+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28816/0.29151,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4707441244159349
c24e464bc0764b8f84a904783609ea5a,2025-12-06 08:46:09.643409+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28813/0.29004,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.33823837087663944
990410c8286a4586ac1c13b51eb87378,2025-12-06 08:46:09.626793+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28762/0.29151,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3626473254759889
3cdf8fa7f56c4fbfb57740aa2c7df0cd,2025-12-06 08:46:09.6034+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28761/0.28942,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3626473254759889
351309880c374df29e45cb0dfda23c21,2025-12-06 08:46:09.582636+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28758/0.28943,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.39403026710371014
d907f5fb72d5426b93067750402c54e2,2025-12-06 08:46:09.461653+00,TT:MEGA:MEGA-USD,0.28441/0.28678,0.28643/0.29151,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3765952995327517
d58393d946404cc8a15ad1c68dd5e701,2025-12-06 08:46:09.418083+00,TT:MEGA:MEGA-USD,0.2844/0.28678,0.28643/0.29151,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.39403026710371014
7ef94d1e6d384f1d91bdc46bc1e6ef1b,2025-12-06 08:46:09.410098+00,TT:MEGA:MEGA-USD,0.2844/0.28678,0.28791/0.28982,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.39403026710371014
3d4a7370ac514f1babcee63096dae669,2025-12-06 08:46:09.393387+00,TT:MEGA:MEGA-USD,0.2844/0.28678,0.28791/0.29151,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.35218634493340223
e3ff40889d824254a016df037a92b849,2025-12-06 08:46:09.311976+00,TT:MEGA:MEGA-USD,0.28439/0.28678,0.28707/0.28892,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.36962131250436064
594822397c4c49cd81475c74bb977404,2025-12-06 08:46:06.294958+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28667/0.2891,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3802679319006349
3d39704a0ea04b2cabf290a12ccf8835,2025-12-06 08:46:06.243503+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.2874/0.2893,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3139826960647543
00a9ecbecb234f9a93b515cc8ff864c4,2025-12-06 08:46:06.221608+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28738/0.28936,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.45353056098240574
22e8c4cb16224bdc821fd5ab09b4da1e,2025-12-06 08:46:06.203655+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28732/0.28934,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.31049399944180917
9caee49ec99f4d19a299766658196a98,2025-12-06 08:46:06.186094+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28716/0.28926,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4814401339659476
b888ebcd91fa471ab2fc2933b88423f2,2025-12-06 08:46:06.155019+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28667/0.28912,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4256209879988832
2b04a0a34c1c4112944e1a1ba0fd8010,2025-12-06 08:46:06.108453+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28667/0.28935,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.46050795422829605
ffe8283a19f54ec6ae1f3c459ba5ef52,2025-12-06 08:46:06.098654+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28796/0.28987,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3000279095729737
f6e41980d8ce43529a877a5136f9d476,2025-12-06 08:46:06.081933+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.2875/0.28945,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3314261791794608
30609d23d25848f4be84420f92261769,2025-12-06 08:46:06.065194+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28749/0.2893,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3802679319006349
588ddc9df83a46fd8ee2764aa5f89756,2025-12-06 08:46:06.033526+00,TT:MEGA:MEGA-USD,0.28433/0.28664,0.28756/0.28932,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.31746031746030573
ea5cfbe6af59423d851536ecd80f357f,2025-12-06 08:46:06.011678+00,TT:MEGA:MEGA-USD,0.28433/0.28665,0.28748/0.28934,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.359323216466065
fa697577bf774c7ab20ac8068b0db6ec,2025-12-06 08:46:06.000652+00,TT:MEGA:MEGA-USD,0.28433/0.28665,0.28768/0.28954,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3104831676260254
f8987803d05c491499648a482639293b,2025-12-06 08:46:05.987565+00,TT:MEGA:MEGA-USD,0.28433/0.28665,0.28754/0.28936,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4360718646432839
9cea44f811ae4537a12874f79ff98cc5,2025-12-06 08:46:05.973782+00,TT:MEGA:MEGA-USD,0.28433/0.28665,0.2879/0.28981,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4360718646432839
618aceee3fc34408bfc3c63cc867f8e8,2025-12-06 08:46:05.884613+00,TT:MEGA:MEGA-USD,0.28432/0.28665,0.2875/0.2893,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.37676609105179476
